iter	Passed	Remaining
126	38461	264388
127	38773	264142
128	39099	263995
129	39402	263693
130	39699	263349
131	39995	263000
132	40321	262846
133	40640	262645
134	40968	262504
135	41287	262298
136	41606	262090
137	41909	261780
138	42203	261420
139	42499	261069
140	42797	260729
141	43090	260360
142	43386	260014
143	43690	259715
144	43986	259366
145	44278	259000
146	44570	258631
147	44864	258274
148	45160	257929
149	45455	257583
150	45752	257242
151	46047	256893
152	46341	256544
153	46641	256223
154	46936	255878
155	47228	255520
156	47524	255179
157	47815	254815
158	48110	254468
159	48404	254123
160	48697	253773
161	48998	253460
162	49296	253136
163	49590	252793
164	49892	252484
165	50186	252142
166	50479	251795
167	50777	251469
168	51072	251132
169	51366	250788
170	51664	250467
171	51957	250122
172	52250	249775
173	52548	249452
174	52843	249118
175	53134	248766
176	53428	248427
177	53723	248092
178	54017	247754
179	54314	247431
180	54612	247112
181	54910	246796
182	55206	246467
183	55500	246133
184	55802	245833
185	56098	245508
186	56394	245181
187	56688	244846
188	56978	244495
189	57269	244150
190	57568	243837
191	57870	243537
192	58160	243188
193	58463	242894
194	58760	242575
195	59051	242230
196	59345	241901
197	59643	241586
198	59937	241257
199	60233	240935
200	60529	240612
201	60883	240520
202	61182	240209
203	61482	239902
204	61777	239577
205	62080	239282
206	62392	239022
207	62692	238713
208	62994	238414
209	63340	238280
210	63637	237960
211	63934	237643
212	64231	237324
213	64525	236997
214	64826	236692
215	65124	236377
216	65415	236039
217	65715	235730
218	66009	235403
219	66310	235100
220	66609	234790
221	66902	234458
222	67202	234153
223	67506	233863
224	67813	233581
225	68109	233258
226	68408	232951
227	68709	232646
228	69007	232334
229	69310	232039
230	69611	231735
231	69901	231399
232	70197	231079
233	70498	230778
234	70791	230447
235	71082	230115
236	71376	229790
237	71674	229480
238	71973	229170
239	72268	228848
240	72565	228537
241	72866	228233
242	73161	227913
243	73461	227611
244	73761	227307
245	74058	226991
246	74353	226671
247	74656	226379
248	74952	226060
249	75255	225766
250	75549	225444
251	75845	225128
252	76143	224819
253	76437	224498
254	76730	224172
255	77026	223858
256	77323	223544
257	77621	223236
258	77915	222915
259	78211	222602
260	78511	222299
261	78807	221984
262	79104	221673
263	79402	221365
264	79695	221041
265	79987	220716
266	80284	220405
267	80587	220111
268	80880	219790
269	81171	219465
270	81469	219154
271	81761	218831
272	82057	218520
273	82354	218209
274	82641	217873
275	82941	217571
276	83247	217285
277	83552	216995
278	83845	216676
279	84137	216354
280	84433	216040
281	84726	215722
282	85021	215407
283	85320	215104
284	85615	214790
285	85910	214475
286	86206	214163
287	86503	213854
288	86801	213549
289	87097	213239
290	87393	212928
291	87684	212604
292	87983	212301
293	88278	211988
294	88575	211680
295	88872	211372
296	89166	211058
297	89469	210763
298	89769	210463
299	90062	210145
300	90355	209829
301	90650	209517
302	90949	209213
303	91249	208913
304	91554	208624
305	91857	208331
306	92152	208017
307	92453	207719
308	92766	207448
309	93098	207218
310	93424	206975
311	93731	206688
312	94061	206453
313	94371	206173
314	94687	205907
315	94986	205603
316	95305	205343
317	95621	205076
318	95930	204792
319	96261	204556
320	96579	204292
321	96894	204019
322	97219	203769
323	97543	203516
324	97843	203212
325	98155	202935
326	98472	202666
327	98797	202414
328	99103	202123
329	99408	201828
330	99727	201564
331	100044	201294
332	100356	201014
333	100662	200721
334	100959	200412
335	101275	200140
336	101597	199878
337	101910	199600
338	102234	199341
339	102534	199037
340	102841	198745
341	103161	198479
342	103469	198190
343	103766	197880
344	104061	197566
345	104356	197251
346	104649	196933
347	104939	196610
348	105239	196306
349	105538	196000
350	105829	195679
351	106127	195370
352	106421	195056
353	106716	194743
354	107022	194448
355	107316	194134
356	107613	193824
357	107909	193514
358	108204	193200
359	108506	192900
360	108828	192636
361	109146	192363
362	109464	192091
363	109765	191787
364	110065	191484
365	110362	191174
366	110663	190872
367	110960	190562
368	111262	190262
369	111569	189970
370	111872	189670
371	112168	189360
372	112470	189059
373	112769	188753
374	113069	188448
375	113415	188222
376	113719	187923
377	114018	187618
378	114322	187319
379	114625	187020
380	114925	186716
381	115231	186420
382	115524	186105
383	115826	185805
384	116121	185493
385	116416	185180
386	116713	184871
387	117006	184556
388	117300	184243
389	117596	183932
390	117894	183626
391	118187	183310
392	118484	183003
393	118780	182692
394	119078	182385
395	119377	182080
396	119669	181764
397	119961	181449
398	120266	181152
399	120560	180841
400	120858	180534
401	121157	180229
402	121463	179934
403	121758	179624
404	122054	179315
405	122355	179013
406	122649	178700
407	122940	178383
408	123230	178067
409	123560	177806
410	123872	177520
411	124165	177207
412	124461	176898
413	124763	176597
414	125057	176285
415	125350	175972
416	125646	175663
417	125935	175345
418	126228	175032
419	126520	174719
420	126820	174415
421	127113	174103
422	127407	173792
423	127708	173491
424	128008	173187
425	128305	172881
426	128596	172565
427	128895	172262
428	129188	171950
429	129482	171639
430	129773	171324
431	130062	171008
432	130364	170707
433	130654	170392
434	130944	170076
435	131239	169767
436	131535	169461
437	131837	169161
438	132129	168848
439	132431	168549
440	132726	168240
441	133025	167936
442	133323	167631
443	133621	167328
444	133923	167028
445	134219	166720
446	134513	166411
447	134808	166103
448	135107	165800
449	135404	165494
450	135699	165186
451	135991	164874
452	136287	164567
453	136581	164259
454	136872	163946
455	137163	163633
456	137457	163325
457	137752	163017
458	138043	162704
459	138339	162398
460	138637	162094
461	138928	161782
462	139222	161473
463	139514	161163
464	139807	160853
465	140102	160546
466	140401	160244
467	140692	159932
468	140987	159625
469	141284	159320
470	141578	159012
471	141870	158702
472	142162	158391
473	142456	158085
474	142749	157775
475	143041	157465
476	143340	157163
477	143674	156899
478	144012	156639
479	144348	156377
480	144702	156134
481	145054	155888
482	145396	155631
483	145758	155395
484	146078	155113
485	146412	154847
486	146735	154569
487	147056	154289
488	147367	153998
489	147689	153718
490	148003	153429
491	148325	153149
492	148651	152873
493	148977	152596
494	149291	152306
495	149631	152045
496	149934	151744
497	150237	151443
498	150549	151152
499	150876	150876
500	151204	150600
501	151533	150325
502	151831	150020
503	152126	149711
504	152427	149408
505	152732	149110
506	153052	148825
507	153370	148540
508	153694	148259
509	154034	147993
510	154356	147711
511	154682	147431
512	154996	147141
513	155315	146854
514	155615	146550
515	155910	146241
516	156214	145941
517	156514	145636
518	156810	145329
519	157106	145021
520	157412	144722
521	157708	144415
522	158004	144107
523	158304	143803
524	158599	143494
525	158904	143195
526	159200	142887
527	159500	142583
528	159798	142277
529	160095	141971
530	160409	141680
531	160730	141394
532	161062	141118
533	161381	140830
534	161683	140528
535	161993	140233
536	162295	139930
537	162608	139638
538	162926	139348
539	163244	139059
540	163553	138763
541	163859	138463
542	164178	138175
543	164489	137880
544	164790	137577
545	165098	137279
546	165411	136986
547	165721	136689
548	166029	136392
549	166351	136105
550	166654	135804
551	166953	135498
552	167260	135200
553	167566	134899
554	167871	134600
555	168177	134299
556	168486	134002
557	168786	133698
558	169094	133400
559	169407	133105
560	169713	132806
561	170023	132509
562	170327	132207
563	170628	131904
564	170928	131599
565	171222	131290
566	171514	130980
567	171814	130676
568	172111	130369
569	172410	130064
570	172706	129756
571	172996	129445
572	173294	129139
573	173588	128830
574	173890	128527
575	174189	128222
576	174485	127915
577	174777	127605
578	175081	127304
579	175383	127002
580	175676	126692
581	175982	126392
582	176276	126084
583	176572	125777
584	176869	125471
585	177169	125167
586	177471	124864
587	177767	124558
588	178065	124252
589	178362	123946
590	178657	123639
591	178954	123333
592	179252	123027
593	179546	122720
594	179841	122412
595	180146	122112
596	180446	121808
597	180744	121503
598	181041	121198
599	181336	120891
600	181633	120585
601	181930	120279
602	182235	119979
603	182534	119674
604	182828	119367
605	183125	119061
606	183425	118758
607	183731	118458
608	184037	118158
609	184349	117862
610	184658	117564
611	184957	117260
612	185255	116955
613	185550	116648
614	185847	116343
615	186140	116035
616	186432	115726
617	186725	115419
618	187019	115112
619	187312	114804
620	187608	114498
621	187903	114192
622	188201	113887
623	188499	113583
624	188792	113275
625	189088	112970
626	189432	112692
627	189733	112390
628	190108	112130
629	190428	111838
630	190757	111552
631	191078	111260
632	191383	110960
633	191690	110660
634	191998	110361
635	192297	110057
636	192595	109752
637	192893	109447
638	193194	109144
639	193496	108841
640	193797	108538
641	194094	108233
642	194395	107930
643	194695	107626
644	194990	107320
645	195291	107017
646	195587	106711
647	195887	106408
648	196186	106103
649	196487	105801
650	196788	105497
651	197086	105193
652	197387	104890
653	197688	104587
654	197985	104282
655	198287	103979
656	198587	103676
657	198889	103374
658	199185	103068
659	199488	102766
660	199788	102463
661	200085	102158
662	200386	101855
663	200685	101551
664	200986	101248
665	201289	100946
666	201587	100642
667	201886	100339
668	202188	100036
669	202487	99732
670	202789	99430
671	203088	99126
672	203388	98823
673	203694	98522
674	203989	98217
675	204286	97912
676	204586	97609
677	204885	97305
678	205183	97001
679	205484	96698
680	205785	96395
681	206083	96091
682	206384	95789
683	206682	95485
684	206983	95181
685	207282	94878
686	207583	94575
687	207882	94272
688	208185	93970
689	208486	93668
690	208784	93363
691	209087	93061
692	209392	92761
693	209688	92456
694	209983	92151
695	210283	91848
696	210582	91544
697	210883	91241
698	211188	90941
699	211497	90641
700	211805	90341
701	212109	90040
702	212414	89740
703	212715	89437
704	213014	89133
705	213329	88837
706	213629	88533
707	213928	88230
708	214231	87928
709	214560	87637
710	214867	87336
711	215167	87034
712	215465	86730
713	215763	86426
714	216064	86123
715	216365	85820
716	216665	85518
717	216963	85214
718	217262	84910
719	217563	84608
720	217864	84305
721	218165	84002
722	218465	83699
723	218764	83396
724	219072	83096
725	219373	82793
726	219670	82489
727	219973	82187
728	220273	81885
729	220574	81582
730	220874	81279
731	221174	80976
732	221472	80672
733	221771	80369
734	222069	80066
735	222371	79763
736	222671	79460
737	222974	79159
738	223278	78857
739	223589	78558
740	223894	78257
741	224194	77954
742	224493	77651
743	224794	77348
744	225093	77045
745	225393	76742
746	225697	76440
747	226000	76139
748	226304	75837
749	226603	75534
750	226903	75231
751	227197	74926
752	227501	74625
753	227796	74320
754	228095	74017
755	228396	73715
756	228694	73411
757	229002	73111
758	229304	72809
759	229604	72506
760	229924	72210
761	230259	71918
762	230575	71620
763	230912	71329
764	231234	71032
765	231565	70739
766	231879	70440
767	232188	70140
768	232505	69842
769	232812	69541
770	233123	69241
771	233438	68943
772	233758	68645
773	234087	68351
774	234399	68051
775	234709	67751
776	235032	67454
777	235347	67155
778	235668	66858
779	235982	66559
780	236305	66262
781	236638	65968
782	236958	65670
783	237284	65374
784	237587	65071
785	237890	64769
786	238190	64465
787	238493	64163
788	238850	63875
789	239200	63584
790	239548	63294
791	239874	62997
792	240203	62701
793	240529	62404
794	240842	62103
795	241151	61802
796	241451	61498
797	241752	61195
798	242054	60892
799	242359	60589
800	242655	60285
801	242960	59982
802	243260	59679
803	243562	59376
804	243862	59072
805	244165	58769
806	244462	58465
807	244764	58161
808	245062	57857
809	245383	57559
810	245702	57259
811	246007	56957
812	246305	56653
813	246610	56350
814	246915	56048
815	247216	55744
816	247515	55441
817	247820	55138
818	248141	54839
819	248441	54536
820	248739	54231
821	249035	53927
822	249339	53624
823	249636	53320
824	249935	53016
825	250235	52713
826	250532	52408
827	250828	52104
828	251129	51801
829	251426	51497
830	251733	51194
831	252036	50891
832	252342	50589
833	252639	50285
834	252936	49981
835	253242	49679
836	253541	49375
837	253839	49071
838	254137	48767
839	254438	48464
840	254735	48160
841	255036	47857
842	255335	47553
843	255635	47250
844	255940	46947
845	256244	46645
846	256543	46341
847	256842	46037
848	257139	45733
849	257436	45430
850	257737	45126
851	258043	44824
852	258350	44522
853	258686	44225
854	259011	43925
855	259315	43623
856	259620	43320
857	259925	43017
858	260233	42715
859	260549	42415
860	260846	42111
861	261162	41810
862	261461	41506
863	261760	41203
864	262059	40899
865	262367	40597
866	262664	40293
867	262963	39989
868	263268	39687
869	263568	39383
870	263864	39079
871	264168	38777
872	264468	38473
873	264767	38170
874	265072	37867
875	265367	37563
876	265668	37260
877	265966	36956
878	266265	36653
879	266571	36350
880	266871	36047
881	267171	35743
882	267475	35441
883	267772	35137
884	268070	34833
885	268375	34531
886	268678	34228
887	268977	33925
888	269279	33622
889	269579	33318
890	269879	33015
891	270181	32712
892	270483	32409
893	270793	32107
894	271094	31804
895	271407	31502
896	271716	31200
897	272014	30897
898	272319	30594
899	272617	30290
900	272916	29987
901	273224	29685
902	273527	29382
903	273829	29079
904	274130	28776
905	274435	28473
906	274735	28170
907	275032	27866
908	275341	27564
909	275665	27263
910	275964	26960
911	276267	26657
912	276563	26353
913	276863	26050
914	277162	25747
915	277461	25444
916	277761	25140
917	278061	24837
918	278365	24534
919	278674	24232
920	278974	23929
921	279275	23626
922	279571	23322
923	279870	23019
924	280170	22716
925	280471	22413
926	280769	22110
927	281069	21807
928	281394	21505
929	281695	21202
930	281993	20899
931	282293	20596
932	282594	20293
933	282894	19990
934	283195	19687
935	283499	19384
936	283800	19081
937	284097	18778
938	284403	18475
939	284705	18172
940	285003	17869
941	285302	17566
942	285601	17263
943	285900	16960
944	286198	16657
945	286500	16354
946	286843	16053
947	287147	15750
948	287448	15447
949	287746	15144
950	288043	14841
951	288346	14538
952	288645	14235
953	288950	13932
954	289255	13629
955	289553	13326
956	289857	13023
957	290172	12721
958	290476	12418
959	290776	12115
960	291075	11812
961	291376	11509
962	291676	11206
963	291978	10903
964	292280	10600
965	292578	10297
966	292873	9994
967	293174	9691
968	293487	9389
969	293786	9086
970	294087	8783
971	294392	8480
972	294694	8177
973	294993	7874
974	295289	7571
975	295589	7268
976	295889	6965
977	296189	6662
978	296488	6359
979	296790	6056
980	297087	5753
981	297387	5451
982	297689	5148
983	297987	4845
984	298299	4542
985	298602	4239
986	298902	3936
987	299205	3634
988	299510	3331
989	299809	3028
990	300106	2725
991	300404	2422
992	300702	2119
993	301001	1816
994	301301	1514
995	301601	1211
996	301903	908
997	302212	605
998	302516	302
999	302821	0
